RowId,TextIndexed,Category
tc83,114 4 52 76 10 157 25. 16 81 8 28 123 9 21 12 66 37 424 195 21 37 424 195 81 1209 207 151. 16 222 1024 16 89 413 322 66 251 37 424 195 41 1308. 56 123 9 66 21 863 6078 457 50,
tc84,25 5 36 204 66. 169 33 435 21 37 622 142 33 3 21 91 550 67 145 46 173 151.,
tc85,"289 19 1817 204 55 163 51 31 259 598 349 162 16 81 521 313 243. 79 24 1417 56 228 67 242 19 36 403 1402 50. 325 139 61 91 353 96 94 450 2860, 56 62 841 52 64 1731 24 6079 6080 179 12 37 5776. 16 53 54 55.",
tc86,19 133 204 55! 16 412 327 779 66 184 87 67 104 105 56 157 1100 173 151 207. 16 293 7546 160. 870 169 183 1069 286 16 578 68 294 67 405. 169 476 120 24 245 21 123 204 66.,
tc87,86... 19 64 149 50 213 891... 11 79 4 184 6081 164 6082 16 81 153 1120 1769 3016 570 1110. 19 36 237 66 21 1899 327 439 67 406 450 3468 446. 73 653 67 509 37 34 6083 450 24 34.,
tc88,10 290 4 207 36 151 19 1943 1795 204 55 10 4 457 151 21 81 910 66 4 1162 470 79 56 157 44 455 67 6084. 56 157 470 195 382,
tc89,"19 7 9 55 55 157 37 394 395 277 521. 19 6 1705 398 510 4 55. 105 16 623 67 242 66 457 519 10, 56 109 205 4 406 264 37 712 21 6085 264 37 2600 21 6086 626 16 140 128 21 398 67 37 5241 21 2838 66 24 177. 56 57 24 114 418 1100 457 50 207 138.",
tc90,8 9 55 644 21 16 260 104 24 1711 55 123 254 457 151. 21 37 8 9 66. 440 25 4 19 380 36. 37 26 33 538 56 222 140 784.,
tc91,"804 10 24 320 1208 406 230 231 270 8 9 10. 16 41 221, 24 36 204 598 162 11 16 606 67 71 83 67 242 19 8 21 16 293 1197, 56 325 9 10 274 19 6 876 1558 28 33 44 4680, 991 79 169 3804 37 10 34 169 1133 67 140 173 2794. 308 382 186 56 62 140 24 10 585 4 24 162.",
tc92,10 163 51 10 257 1030 40 264 24 6087 34. 56 257 904 264 24 5191 101. 16 536 307 308 1344 202.,
tc93,"10 36 51 18 33 24 25 27, 37 428 325 9 66 21 56 157 25 4 457 151 21 50 72 24 114 26.",
tc94,44 114 19 896 897 204 37 10. 16 242 243 120 244 245. 1330 46 124 16 756 37 10 157 442 67 238 173 151 207.,
tc95,10 19 8 433 171 67 18 162 244 519. 91 903 37 50 614 21 4809 37 330 95 79 86! 16 359 68 187 66.,
tc96,126 10. 59 361 57 94 95 67 229? 10! 19 36 204 285. 16 119 239 66 308 73 284 126 139 231 70 259 37 76 102.,
tc97,8 123 119 66 19 8 9 55. 56 1250 1845 2837 56 140 55. 84 123 480 105 56 57 189 4 457 151 50. 529 91 784 220 12 784 325 179 55 157 6091 1090 766 56 157 783 264 119 595.,
tc98,"25 26 186 215 617 593 510 322 19 582 1284-1017 33 325 510 322 55. 450 322 1544 169 1338 7938 343 173 7939 162 21 169 122 885 406 2454 626 16 242 243 173 177. 16 89 24 2195-1017 28 773 1829 4 10 11 18 1012 204 285. 37 404 628 126 114 4 243 21 1177 459 3874 598 282 7940 5827 139 105 52 563 2724 2183 33 24 177 1524, 138, 18 33 1494 24 25 26. 273 41 1364, 79 86 2162 251 451 1162 241 21 311.",
tc99,8 9 10 8 9 55 121. 56 639 446 37 713 6027 4 31. 55 157 24 25 1919 3271 4 24 262 1567 36.,
tc100,19 8 9 66 16 1009 55 4 19 8 4 1218 151 156 6094. 19 8 9 66 21 37 26 186 73 41 231 403 259 264 37 77. 56 57 145 46 156 37 266 444 12 19 8 151,
tc101,"10 19 36 204 55 10, 56 157 44 2296. 56 81 236 173 286 375 484 162. 56 157 24 6 572 11 903 238 173 151 207 21 169 881 66 139 231.",
tc102,"831 204 37 10! 18 33 24 484 162 12 5 540 195 755 897 831. 169 33 215 2815 1841, 139 131 95 93 14 62 2062 243. 37 177 123 550 67 4605 172 330 1515 91 14, 4192, 222 1278 24 643 893 169 62 4161 535 21 748 6095 704 1163 1872. 16 1024 55 257 922 572. 176 177 256 322 139 91 6096 406 24 6 67 104 91 6097 139 40. 11 61 33 24 6098 12 19 36, 84 37 27.",
tc103,"19 8 9 10 16 81 247 620 1146 21 24 621 1017. 56 360 264 2049 4 55 244 519. 457 50 33 231 403. 56 157 24 6 1090, 11 763 91.",
tc104,6101 207 151 193 27 4 1100 19 7 151 207 21 266 771. 91 474 68 910 585 67 68 1288. 16 536 53 54 91 4 598 587.,
tc105,"5 36 183 904 50 153 395 50 4 5 36. 667 157 420 6102 61 335 353 81 149 50 21 270 151 433 139 207. 24 2183 12 2356 28 1133 24 6103 21 637 6104 439 66 67 704 251 5 36 41 44 6, 21 1177 6105 450 66 521 284.",
tc106,"7941 6185 950 37 2052 12 132 1987 2865 7942 16 2502 24 754 12 1411 186 24 483 12 121. 1507 19 2860 67 295 479 24 1264 12 10 186 73. 16 123 474 410 24 1980 12 103 1752 598 801 67 104 105 302 186 73. 2696 1957 186 37 7943 2311 1606 614, 16 506 264 7943 21 16 293 7944 87 1628.",
tc107,10 19 1258 6106 33 470 195 16 81 313 270 10 6107 335 41 610 195. 16 242 270 24 245 79 24 162. 16 242 66 186 37 531 375 335 1001 337 1493 264 37 519 21 335 204 66 31 259 189 361 61 335 476 21 335 338 59 375 91 33. 270 151 81 327 787 870 37 404 603 270 151 157 3. 16 71 10 308 73 6108 37 304 21 37 26 33 37 394 152 33. 6109 6110. 6111.,
tc108,"1037 6112 26 446! 120 12 19 247 2783 1481-6113 227 1970 4 173 177 14 169 338 169 476 67 81 172 5 519 981, 139 56 157 215 617 61 16 2046 1425 337 12! 16 412 1939 37 759, 84 950 24 36, 21 56 57 84 269 114 67 406, 568, 11 16 71 55 1529 21 37 137 16 1009 111 157 37 394 26 16 81 945!",
tc109,"394 36 277 19 36 204 55 277. 169 476 120 244 519 172 169 1001 982, 21 1874 450 37 162 5241 67 140 91. 56 228 67 68 1609 25 4 173 151. 131 459 499 173 151, 593 822 470 195, 21 37 404 325 603 169 353 95 67 81 24 151 156 79 173 151 433 25. 16 1024 55 257 302 186 24 4628 139 3824 325 109 4712!",
tc110,25 395 277 19 6 6114 227 204 37 10 163 51. 73 2414 37 1833 1072 12 72 24 70 26 259 94 260 295 264 77. 251 56 305 548 16 1208 19 36 270 277 257 111 21 335 2172 58 59 16 41 741 322. 335 41 6115 128 21 535 21 29 1398 360 4 406 67 252 37 38. 79 991 79 16 116 91 379 335 1622 270 6 177 21 213 67 1701!!,
tc111,289 356! 394 356 186 10 337 152! 39 272 21 187 598 282. 19 36 204 66 21 56 410 173 50 269 114.,
tc112,394 26 25 468 27 19 36 204 55 121 120 264 37 519 3468 463 24 5998 186 270 50 1402 114,
tc113,"19 36 204 18 86, 37 731 670 33 24 6 6116 67 406 1446. 376, 172 4547 67 1037 349 1469, 479 79 6117, 6118 869, 56 286 228 37 513. 18 33 6119 1681 139 91 530 84 396 37 5247. 19 36 204 21 1001 510 4 91, 21 16 412 341 12 598 282 6120 46 18 27. 139 267, 23 25 16 3233.",
tc114,91 530 106! 5 1907 6 36 89 37 50 308 6121! 18 27 1546 440! 335 204 66 79 277 21 270 50 33 6122 403!,
tc115,"10 157 114! 4 37 469 470 19 36 183 327 3241 173 245 46 24 177. 169 569 476 967 322 18 519 162 21 3163 2185 251 16 1425 337. 284 169 4404 37 4351, 16 71 66.",
tc116,"19 5888 6 64 484 162 16 355 71 55 72 37 76 102, 11 37 26 41 25, 21 37 27 305 904. 55 6 291 157 24 6124 4 64 163 164, 11 416 4 457 1569 2246. 53 1248, 325 37 344 815 12 85 4 19 776 36... 10 157 24 25 6125 67 6126 156. 56 57 84 96 37 345 12 156, 21 163 1295 33 24 1391 632 264 8 79 56 938. 16 640 19 1099 1691 67 249 287, 1057 771, 21 310 79 184 79 335 260... 21 10 410 270 287, 310, 21 1761 6127.",
tc117,"10 157 277! 19 36 204 55! 169 183 1408 37 812 177 23 114 4 243 11 169 277 91 119 24 6128 162. 16 222 1103 120 24 245, 11 169 183 6129 61 21 204 66. 56 157 114 4 173 151 169 183 403 151 259 16 57!",
tc118,"10 151 692 16 9 18 27! 19 36 536 84 85 186 933 570 674 121 21 270 151 257 343 5444 264 37 110 308 325 4301 335 2181 187 156 66. 19 404 1208 406 322 10, 139 16 213 186 24 3500 948 4 37 394 508. 56 157 804, 335 476 120 24 245, 51 91 139 91 1546 33 442 46 270 151 156. 23 286 1274 21 274 270 50 501 403",
tc119,"19 8 9 55 16 81 459 945 19 8 79 310 79 251 56 228 406 96 337 37 10 101. 56 157 1090 11, 59 260 94 57?",
tc120,"10 36 51 18 41 215 193 356! 16 62 227 161 67 71 55 1515 73, 382 16 81 8 21 91 536 81 327 343 123 1212 72 37 195 345 16 1009 66 308. 300 94!!",
tc121,10 157 37 4516! 131 459 1425 337 12 10! 19 6 1175 204 55 277. 91 33 215 1178 1417 61 56 157 114 4 163 1829 79 86. 10 116 24 149 6130 4 24 437 11 56 81 327 1435 21 157 6131 382. 131 71 37 290 142 4 270 179 335 33 222 448 443. 19 6132 5975 4 55 277 21 2191 6133 704 67 37 162 2488 4 270 174 1324! 73 183 37 394 26 4 18 1949 21 273 41 272!,
tc122,"10 157 25 251 16 116 19 36 169 41 21 89 1006 89 173 151 787. 382 169 33 21, 46 599 24 177 24 245, 183 84 1533 67 81 66 370 202. 169 204 55 277!",
tc123,"19 6134 484 162! 19 36 183 24 44 1377 1565 21 18 33 37 222 162 61 1815 46 270. 335 476 120 24 245 14 16 1103 67 6135 270 2742 270 1850 264 37 519. 335 1118 37 177 626 16 387 1337 264 37 693, 119 23 270 162 4 950 479 24 114 1691 286 245. 139 3928!",
tc124,"222 377 19 36 62 381. 16 81 24 194 195 2539 2540, 28 183 67 68 37 5892 36 264 37 2045. 169 62 398 426 187 599 105 16 15 242 243 58 59 169 465. 16 474 81 4544 12 1164 277 61 169 2169 173 842 128 72 892 644, 892 6136, 892 6137, 692, 1275 1276 277, 869. 10 157 37 222 377 16 260 242 243 61 16 229 4 24 718 169 62 381. 264 718, 2539 6138 596 105 521 1126, 11 105 16 274 398 1007 243 437 593 330 186 37 177 2357 3241 1474 72 406.. 21 86 219 67 96 91 891 33 634 1666. 55 121 157 572, 11 91 33 70 264 37 184 1425 259 1496 4 24 101 12 162 317 2357 81 570 21 68 370.",
tc125,114 27 4 151 19 36 237 37 10. 56 228 67 68 24 6 31 259 349 1608 12 18 1428. 11 56 57 4647 763 37 1411 79 56 157 86 453 450 6139 21 57 37 418 12 156 151 86.,
tc126,"10 1177 327 239 10 4 5 247 1705 4 371 470 382. 37 8 9 66, 21 56 228 67 68 114 4 37 8. 131 2796 67 238 91 128.",
tc127,"510 400 10!!! 16 81 247 1351 1414 61 157 227 510 400 10, 131 81 67 2096 91 337 21 56 569 229 59 91 33! 286 16 229 33 61 105 91 463 19 8 18 310 108 91 463 406 310!",
tc128,10 72 24 25 26! 19 8 9 10. 56 157 24 287 330 694 4 8. 16 41 303 67 47 10 72 479 24 25 26. 16 642 1121 4 24 739 12 2349 10. 37 513 38 467 4 72 78 67 31 4 37 513 27. 16 62 161 67 47 18 27 308 73. 793.,
tc129,36 277 55 157 37 394 36 277 521!!! 478 4 37 1458 304 21 114 1355! 577 337 6142. 3125.,
tc130,"10 622 142 24 25 162 61 52 8 62 9. 274 5 3240 876 8 9 55 277. 56 207 457 151 138! 416, 56 15 269 119 83 1234 21 349 1274 1608. 16 1024 37 2515 24 6 498 5 438 36 1034 173 264 24 223 12 893.",
tc131,"25 26, 25 27! 16 81 313 19 36 10 373, 21 169 204 66! 6161, 16 9 37 718 61 56 238 173 151 21 608 207 21 287! 239 1515 73 33 139 231 70 259 239 72 24 6162, 21 16 9 37 4240 34 61 37 10 39 264! 53 6163, 11 68 480 67 71 37 1947 142 277 4 52 1097!",
tc132,"10 9 285, 9 285, 9 285. 95 24 1833 34 16 144. 403 259 1496 4 24 602 1130 4 480. 627 67 499 286 1520 128 186 18",
tc133,394 51 521! 131 81 327 609 55 163 51 67 5 6 1159 4 400 470 382. 37 404 420 628 131 57 24 25 418 46 124 270 151 21 608 147 91 33 55 291 61 57 37 418! 53 439!,
tc134,9 66 5 8 9 10. 131 242 66 10 61 157 100 259 439 4 457 142 160 179 56 157 1096 572 11 56 569 57 24 659 418 12 156 128 457 50.,
tc135,37 8 9 91. 527 368 46 18 27 79 1542 79 37 8 157 1847. 56 420 640 31 259 325 120 24 245 11 131 383 67 814 66 67 61 815 4 457 698 114 21 5 7946 3171.,
tc136,36 204 66 37 2065 10 157 139 231 2110 4 5 36 67 85 128. 335 222 476 1346 909 11 881 66 176 375. 239 66 3911 73 420 1118 704 1411.,
tc137,10 4 6164 5 6165 6164 33 24 1042 6166 382 139 1070 67 4341 243 400 67 24 162 61 1986 173 6167 5212. 169 204 55 325 79 169 378 37 622 10.,
tc138,"19 133 6168 1803, 19 36 1001 227 2892 2236 510 400 55 121! 270 151 157 462, 21 270 50 33 659 21 904. 53 439.",
tc139,"25 356 5 621 1017 2719 10 412 2548 24 36 28 353 9 66, 1546 56 681 12 81 24 964-911 468. 131 242 243 120 373 131 885 4 106 139 169 183 24 6 2714 222 1278 243 24 643 893 67 3127 120 55 157 7947 72 5 214 76 817 102, 139 239 66 264 240 33 37 206 67 398. 131 17 66 308 1101 1371 21 116 24 25 356 46 272 273.",
tc140,19 1244 484 163 162 440! 757 89 19 1258 6169 4 400 470 382. 284 470 757 327 6005 243 46 10 21 169 325 204 91! 244 404 6170 1882 230 86 173 151 433 46 1398 598 232 72 286; 1467! 757 130 231 6171 24 754 12 1411 4 19 304 107 1258 28 33 763 244 837. 11 46 279 1164 1355 176 375 1515 73 33 93 16 15 750. 91 536 68 25 4 387 1958 6172 67 47 513 26 570 2152 5243 1355.,
tc141,25 19 36 1866 204 10. 23 270 5083 162 21 3385 61 33 114 4 270 21 33 156 270 151 463 406 756 25,
tc142,19 8 1279 10. 19 8 227 9 10 21 598 375 16 260 573 1411 239 66 688 24 1055. 56 157 1497 37 26 72 598 76 570 2050 102.,
tc143,"10... 1138!!! 726 21 3206 244 245, 19 36 1338 67 650 704 4 173 120 24 245 177! 169 204 66, 21 56 81 173 6173 2998. 18 33 24 25 27... 757 910 91 4 470. 37 367 33 868 67 6174, 21 312 33 420 1458.",
tc144,"5 76 204 10 5 76 204 332 10 79 162, 335 476 510 244 375 335 2027 570 104 704 2967 37 38. 270 50 416 476 403 172 599 270 162.",
tc145,36 163 51 5 8 119 457 177 264 37 519. 91 463 66 310 21 416 903 67 1394 457 36 50. 16 15 229 61 91 2414 598 349 163 7119.,
tc146,"131 81 67 347 66 6175 5 36 338 37 812 10 139 131 81 67 347 66 6175, 11 459 67 270! 131 15 640 67 81 67 109 128 46 634 2226. 55 157 215 1245 474. 37 36 474 81 66. 61 33 286 152 33 67 91. 37 718 61 131 29 295 37 35 10 41 215 1178 1417.",
tc147,2448 33 264 37 1503 1516 19 6176 33 44 876 186 277 11 169 204 55 21 37 394 377 33 169 33 21 24 397 470 195 21 183 459 89 67 81 173 151 787. 37 404 628 173 151 157 1195 12 233 139 757 1562 87 264 404 1119 67 31 259 1053 4 173 1099 51,
tc148,"10 163 277 4 8, 290 1072, 544, 51 19 247 431 325 9 18 27 56 2046 140 87. 56 355 140 457 162 325 373 1844. 251 56 229 37 375 33 6177, 56 639 186 37 1247 21 5393 6178 457 1844 162. 147 37 644 157 143, 16 175 176 1348 97 563 178 139 56 144 56 157 343 2610 644. 18 617 33 24 1263 1263 4 19 6 137!!",
tc149,25 472 310 8 131 369 18 172 1496 76 102 508 4 10 4 5 8 21 18 183 327 24 6179! 438 907 21 789 26 16 536 68 6180 67 521 140 66 1374 361 202!,
tc150,"6181 2052 16 15 229 231 308 24 2018 2098 12 6182, 11 6183 6184 126 4384. 335 204 66 21 211 68 24 44 310 1643 187 66. 105 94 81 24 36, 94 92 229 59 16 3261. 18 33 120 12 270 474 807.",
tc151,"4125 36 6185 10 157 215 25 27 56 157 44 1793 67 19 36, 28 260 68 876 322 277, 21 3594 24 114 85 61 903 6186 173 233 282, 21 73 183 5035 37 394 26 757 65. 79 184 79 94 81 6187 337 12 36-842 3192 67 102 37 34, 10 157 24 25 206 67 145 52 8 151 249 207 21 331 1517 37 6188 164 601 61 4280 308 768 163 282.",
tc152,"114 9603, 114 468, 114 27 18 33 24 25 27 61 1037 8 227 9. 23 25 4 37 151 21 25 4 457 9604. 16 242 19 2992 24 162 244 519 251 16 885 4 106. 37 27 186 73 33 1824 70 259 91 33 72 37 214 6162 21 37 142 33 3 4 8 1121 435.",
tc153,"8 9 10 8 9 10! 56 398 510 105 56 274 144 56 992 37 177 101... 19 2349 6 1943 4257 1691 476 24 177 72 1844, 21 658 335 1338 2707 704 67 398 67 1247 21 343 1084 21 6027 67 398 67 1247, 179 335 465 270 177. 94 57 81 67 68 2238 21 222 592 66 120 24 245 12 457 142 1483, 570 56 62 995 457 1565... 94 260 81 138 231 12 24 114 377, 11 79 184 79 94 15 7982 91, 37 8 9 66, 21 23 24 25 162 4 66!",
tc154,"10 32 10 81 327 24 158 12 19 8 1970 4 1611 454 470 21 56 433 171 67 120 585. 16 369 66 308 73 21 1682 213 1971. 16 378 84 81 24 1966 264 37 307 570 1967 12 375 343 66. 300 94 139 231, 1968 1969 16 536 54 451 55 67 486.",
tc155,"177 207! 19 36 204 55, 18 41 215 193 26 138! 55 157 658 574 72 37 77 4 24 1072. 16 62 5594 71 55 202.",
tc156,1991 19 36 204 55... 169 536 381 55 121 4 622 262 105 94 536 943 243. 50 33 416 804.,
tc157,"19 8 81 207 151 19 8 140 457 10 72 3206, 260 1398 360 67 6190 186 66, 21 21 108 85 6191 626 37 10 6192. 37 114 4107 33 61 286 19 8 382 81 207 151.",
tc158,"19 64 484 19 1254 2812, 6193, 227 204 10! 286 16 81 67 60 33, 57 94 640 24 177? 21 270 6 2615 6194 67 37 1493 21 335 1133 67 37 10 101. 24 177 24 245 463 52 36 44 310!!",
tc159,25 26 16 65 18 367 67 81 37 394 26 4 37 4597 186 37 5963. 16 536 586 307 308 111 202.,
tc160,2898 4 36 19 2183 529 406 83 12 55 10 61 257 1329 308 270 36. 16 529 19 36 120 21 169 41 1197. 459 581 169 536 381 55. 114 50 382 21 416 33 24 876 1052... 311 312 21 114 26.,
tc161,"59 24 25 26 4 10! 131 910 67 140 10 308 1051, 59 215 1467 26 1711 18 33! 5 1203 1034 120 244 245 21 91 861 270 50 264 577.",
tc162,"5 4257 204 66 205 4 24 162 61 62 459 68 2323, 570 1329 3858 446? 5 4257 204 10 21 37 10 157 417 24 25 418 12 1100 173 151 264 114 629.",
tc163,25 26 4 18 27 18 33 24 4178 26 4 18 27 21 1949. 37 38 420 4901 1782.,
tc164,"114 10 5 690 81 67 81 457 10 373 1844. 56 157 21 582 1892 3628, 11 131 242 66 37 290 10, 658 247, 56 398 399 400 66!",
tc165,"8 9 10! 16 242 19 36 177 264 37 519, 169 204 66 21 37 404 61 169 1001 67 628 56 157 37 394 4 1100 457 151 1117 21 207. 16 53 54 55 4 52 36 570 203 4 37 164 12 91.",
tc166,6197 6198 19 36 204 173 10. 16 242 243 120 264 37 500 554 61 91 1880 173 151.,
tc167,"149 4 19 36 19 36 41 186 24 2212 752 2213 1275 2214 139 173 1731 41 355 2215 11 24 643 426 172 599 177 24 245, 173 1731 590 31 2216-2217 21 661. 84 480 105 10 41 1546 37 1349 626 16 2218 21 82 186 1805 36 2219 322 230 10 81 2220 349 8. 1570 609 337 19 36 10 21 81 2221 66 891. 2163, 10 260 68 149, 139 600 52 36 172 609 66 337.",
tc168,"7983 3952 21 2313! 152 33 7983 664. 37 2313 628 1042 177 299, 437 37 3952 2121 622 79 86 79 277 7324 362. 486 61 947 21 260 7984 37 1613 27 536 68 231 5353.",
tc169,"25 27 16 41 1972 72 230 86 55 787 19 8 151. 169 33 84 310 46 343 173 151 199, 673 264 37 110, 37 10 81 6200 46 156 18 117 67 3192 4854. 16 81 82 349 947 317 667 81 89 580 46 457 8 219 67 85 444 138 231 21 1112 570 59-521 19 3391 249 46 52 36 79 56 85 189 18 33 325 4630 1111 4599. 16 416 242 91 172 173 500 1249 139 61 169 122 383 67 2779 67 380 12 1575.",
tc170,"6201 410 286 37 1711! 284 286 10 157 37 513 16 536 3203 61 222 37 6201 12 10 29 410 37 1711, 21 18 120 1494 378! 131 1030 5 307 4 215 1467 1351 1352 264 44 114 375, 14 200 704 286 44 310! 21 79 1542 79 26 1001, 61 41 123 24 2860! 274 46 6202 55 287 277 1214 922 259 131 89 327 1496 4 66 264 76 77 111 264 4524 6203 1169! 94 260 1621 433 171 67 371 31 1826 308 704! 478 4 37 25 6204!!!! 3978, 6205 21 6206 6207 16 81 153 1120 12 230 37 1153 1173 12 37 27 16 5603 116 1004! 376, 682 57 84 943 52 36 381 37 6208 6209 274 37 661 137",
tc171,6211 19 36 6211 6212 55 10 335 1470 140 87 12 66 21 16 238 66 264 5241 335 62 433 72 5241 21 259 433 72 406 21 60 4584 260 16 682 81 24 177 6213 84 6214 6215 24 36 11 335 6216 67 406 56 81 152 698 6217. 770 4058 33 6218 322 239 55 1442 406 251 16 405 94 56 157 763 244 6219 21 18 48 116 66 337 67 406 311!! 25 27 25 48 59 31 260 16 60 11 6220 6221 21 24 310 287 2065 194 138!!,
tc172,5 8 9 66 5 247 1795 9 37 10 163 51. 16 1368 67 71 66 37 100 277 284 56 157 505 6222 382 21 15 119 67 85 186 121 4 4495 3029 12 375. 37 622 142 2697 61 95.,
tc173,"36 204 66 55 157 439 450 286 805 61 757 945. 56 157 287, 207 151 21 19 36 204 66. 16 175 66 264 397 160 79 105 169 1034 24 676 299 120, 173 1955 353 119 91. 169 183 24 44 1377 1565 160.",
tc174,"325 79 2024 659 67 81 24 34 67 102 37 10, 11 37 1913 353 123 1986 110 186 870 94 252 91, 23 123 2938 1196. 250 33 24 6223 101 12 10.",
tc175,114 11 783 706 67 68 4 156 457 151 344... 86 61 536 3454 56 3169 128 67 83 4 12 330... 5 6 1892 621 84 1893 1034 120 12 55 264 322 893... 138 272 67 68 12 598 1103 67 37 151 21 432 138 272 67 1349 1777 264 37 1569 2246. 1272 138 179 55 157 706 67 68 25 4 482 151... 325 215 7954 1841 4457 177... 688 286.,
tc176,"2163 16 81 17 10 4 19 36 4 470 284 335 41 24 831 335 183 420 89 1569 282, 11 131 773 229 538. 437 5894 10 24 223 12 778 1005, 16 65 61 1162 8 81 2271 179 56 257 84 294 67 1211 10. 682 57 83 522 373 239 18 27 202. 91 29 573 52 64 2910. 284 4219 67 634 36 162, 19 36 183 84 89 598 282 147 91 183 222 327 247 778",
tc177,"16 119 10 11 55 157 138 2349 21 1193 264 397 351 24 1524 12 10 4 8. 376, 18 142 33 325 138 143 21 432 631 1193 264 397. 37 614 46 61 33 56 638 128 330 176 535 67 24 142 61 33 868 67 6254 21 1116 186. 158 12 37 553 67 10 33 61 126 706 67 396 535 67 2349 2756 61 157 913 129. 55 2630 264 397 4457 37 3433. 4 428 21 274 4 2543 128 2349 8 16 54 340 120 142 128.",
tc178,"5 8 453 66 324... 11! 5 8 453 66 324... 11! 10 163 51 4 8, 290 1072, 51.... 56 157 1090 21 5 247 6139 9 6255 163 51 688 286 131 71 66 382 186 73 12 13!",
tc179,"359 506 187 19 8 474 81 24 174 177 772 377 264 37 519. 105 16 1425 337, 152 33 6121 67 1053. 105 56 1129 373 406, 56 1250 6025 19 729 139 149 61 16 81 67 3069 91! 16 81 1866 21 56 1616 1250 1339 251 16 677 337 37 34. 537 307 16 200 24 1065 21 17 241. 139 16 578 68 2684 4 24 437. 362 363 290 739 1072 16 1604 750 230 94 260 1443 910 10. 682 5727. 16 416 1009 24 7955. 16 9 91. 16 81 7956 7957 308 2610 7958 21 16 293 382 294 67 82 450 7959 37 7960. 16 293 4063 61 37 7961 157 7721 444 21 37 7962 157 139 572. 19 7963 200 406 24 1209 120 337 12 4785. 231 2298 259 37 137 308 73. 16 1208 270 335 578 1443 66.",
tc180,325 179 94 104 277 186 37 34 52 510 105 94 144 688 230 371 52 239 3468 338 123 1842,
tc181,"10 157 84 1248 52 831 62 2129 21 81 999 21 62 140 44 1040 16 200 37 1065 67 242 24 1277 67 19 831 187 2859 947 322 18 27. 91 41 24 149 1120. 37 2170 831 116 44 1040 172 599 24 177. 169 6259 21 89 999. 16 1010 243 67 6260 1829 21 37 1503 6261 6262 186 37 1800-3978 41: 24 177 116 4907 264 173 6229 16 41 44 4098 67 140 37 831 1571 46 6263. 11 3706 41 950 3651 450 37 404 1577 322 186 37 564 1115 6264, 19 831 29 81 2271 179 173 3702 2111 41 2277 4 426. 172 18 6265 6266, 16 780-128 4 947 322 18 4073 27 21 84 67 68 421 16 65 1162 6267 6268 119 769. 16 416 1408 61 643 36 1259 81 6269 10 179 56 730 91 41 37 494 61 6270 215 6271 67 457 1371 1569 2111, 3740 5844 186 2171. 1019 6272 10 257 1197 537 194, 11 37 50-1372 277 81 327 6273 4 72 78 76 3711 21 31 259 247 2116 1459 81 327 6274 46 37 6275 6276-793 1074 61 79 37 27 3038 628: 10 157 84 1248, 21 105 94 82 46 31 2341, 37 3038 183 24 2301 1596 61: 8 391 140 1040 570 274 6277 251 6278 24 177! 72 37 638 12 37 245, 23 117 67 730 61 152 157 6051 119 6279 61 15 6186 55 601, 21 325 1829 322 5629 21 6280 84 139 231 322 6281 24 287, 724 162 4 5 394 6282. 264 598 1115, 971 54 67 30 52 404 570 82 31 36 1259 947 373 609 10 67 52 36.",
tc182,"10 163 51 4 8 6283 2163 12 177 1608 4 8 570 1699. 91 5041 24 44 4375 6284 1205, 6285 3531 6286 6287 14 33 24 6288 6289 200 1877 12 4975 2580 21 1818 6290, 6291 2260 6292, 6293, 4205, 21 6294 6295 91 33 416 264 432 286 2461 21 1995 76 4301. 6296 52 731 186 286 12 52 76 277 21 4301. 18 62 5439 52 1371. 577 67 104 105 6297, 6298, 21 6299 6300 157 2158 264 52 277 21 4301, 505 2461 21 1995. 55 62 5439 1371.",
tc183,"6235 538 879 152 31 1110 947 186 37 367? 10 157 413 4 37 1445 1899 974 371 8; 325 433 91 128 67 104 4 1423. 470 1005, 19 1159 2271 1280 67 2499 444 24 2965 12 24 177 1348 21 332 91 7964 270 6229. 91 41 24 6917 21 7965 2171 21 16 65 337 37 513 377 183 1191 67 371 349 8 67 37 718 61 56 157 1266 12 7966 4084. 152 157 371 349 4093 12 151-156 644 337 152 61 122 1803 3755 52 8. 126 92 70 79 86.",
