RowId,TextIndexed,Category
tn76,"25 3190 4 1512 8 16 17 247 12 55 264 2848 1801 1330 46 3025 1371 4096 162 919. 19 86 7817 1893 1017 1533 1230 437 16 1623 7818 139 131 1314 24 3831 4 243. 21 18 2540 1017 3831 1533 93 361 67 238 243 308 3273 19 712 56 879 3838.... 131 209 46 37 2540 11 169 7819 337 12 1162 1164 2003 55 933, 1330 46 24 1067 1068 2552 2462, 157 7820 72 4160 66 437 351 891. 37 935-24-2395 33 19 78 484. 91 33 1056 67 2400 2404 33 868 87 11 2434 653 67 7123 337 79 94 383 21 383 21 383 67 3736 37 2516 21 1686 37 896 110 128. 16 359 5691 230 3220 91 33 67 1686 128 18 896!!! 19 8, 437 44 2734 46 176 349, 157 84 2734 186 933 250. 56 2232 67 68 6386. 18 896 550 67 3941 24 36 28 33 4971 67 7821 21 3614 37 896. 16 144 19 8 747 68 31 4871 67 3106 91 89 16 17 37 143 142. 37 2848 1801 33 44 380. 19 8 157 380. 84 772. 3888 380 11 19 2540 1017 33 19 7822 36 72 435 6054 142 33 61 12 19 195 582 7823, 593 325 24 194 195 21 929 2552 337 414! 21 19 196 1893 1017 33 435 21 186 37 299 1493 4 24 196 197. 416, 91 2888 946 12 262. 284 37 2434 264 37 896 33 24 6606 67 457 2698 16 222 409 24 397 24 2460 264 91. 16 412 7824 230 231 91 2888 11 91 474 980 7825 12 570 3093. 251 91 33 2552 922 37 36 474 106 231 2555 67 140 37 2434 337. 16 222 1103 18 896 251 16 2796 67 68 891 308 1337 4 31 259 7826. 56 57 2842 67 2445 66 450 3130 66 2489 535 21 123 222 37 2540 183 24 299 87 268 67 2842 18. 56 4303 83 337 12 91 79 56 536 457 162-919. 91 1278 66 2391 14 7827 19 3433 12 4160 66 308 19 7828. 286 264 286, 91 33 86 2750. 19 8 536 459 68 294 67 252 18. 105 52 36 237 67 3106 173 933 119 24 2870 21 173 7829 18 896 747 68 24 804 1950. 105 52 8 573 2734 2397 4 2856 21 94 2796 67 3594 18 79 215 4147 7830 94 747 640 67 433 296. 21 238 264 1577 37 299 565 18 896 33 200 186!!",Type_17
tn77,"786 67 68 4322 16 81 247 1728, 2783 21 2786. 172 322 893 12 37 460 1103, 37 2783 1622 37 638 12 37 932, 6913 21 2671 37 1196 7831 2401 344 444 37 2446 2168 37 4461 12 24 253 6054. 3190 33 7832 4 37 8 11 37 1196 33 138 4120. 56 773 81 37 896 184 87 67 140 67 330 186 37 2663 919 72 37 638.",Type_17
tn78,"3527 2401 7833 913 19 36 204 37 935-24-2395. 757 17 132 12 66 21 186 286 12 66 37 2401 183 1261. 37 2401 3340 21 2516 1261 21 396 444. 19 36 491 2162 117 186 37 896 568, 23 222 910 186 37 887 21 335 353 2599 91 446 97 2619 570 2713. 335 2934 91 128, 727 91 400 21 3000 91 450 37 932 1330 37 191 46 270 1520. 16 123 640 67 54 18 27, 11 16 359 605 67 2439 91 244 132 67 1786 1989.",Type_17
tn79,"689, 11... 18 896 33 25 4 1100 24 36 2430, 11 84 44 2534. 3528 16 81 6138 28 260 2249 189 3164, 11... 16 81 209 37 2462 635 21 459 89 24 632. 349 933 79 86. 18 120 773 537 893 264 457 7433 160. 91 33 24 114 1120 4 100 8.",Type_17
tn80,2634 11 1020 913 36 2618 2473 46 896 11 37 1196 2446 1020 1089 40 308 950 7842 446. 2634 11 84 2413.,Type_17
tn81,"67 238 52 36 892 23 804 18 2878 238 19 36 892 4 184 375 21 23 44 0, 23 2413. 383 91 94 62 119 91",Type_17
tn82,"25 1029, 11 84 44 2413 18 33 24 25 896 61 19 36 425, 11 91 773 537 44 184. 335 237 67 3857 270 933 446, 21 0 18 186 93, 21 37 907 2620. 416, 37 2065 3901 12 896 183 24 3963 0 3901 932 61 33 1056 67 207 6289, 61 377 116 875 272 308 2434 912 1857! 267, 25 3190, 11 16 211 54 105 52 36 33 2734 46 457 933...",Type_17
tn83,"138 4648 4 19 36 16 41 286 967 67 295 24 896 61 19 691, 85 310 36 29 2397 46. 59 16 378 84 238 264 1577, 33 61 335 33 4233 12 189 61 7843 67 667, 274 105 91 183 262 264 91 335 33 24 2653 637 335 237 406 343 262 337 4 270, 11 459 116 97 3791 91 446 67 1219 337 230 67 140 262 337 4360. 247 778 1035 91 33 3858 264 24 4461, 3593, 1266 12 1304 277. 16 569 144 18 896 183 25 3621, 11 16 15 54 91 4 24 4019 36, 61 476 7844 913. 19 36 204 270 2462 85 933. 16 41 554 67 295 93 61 62 96 498 67 140 37 277 337.",Type_17
tn84,25 4 428 19 201 7981 710 831 33 610 195 21 18 896 861 270 2443 4 2415 186 638. 16 54 3241 337 46 2349 162 2756 67 140 52 36 1353 72 18 2878 79 91 33 31 0. 79 52 36 476 24 2696 12 91 94 260 539 863 2566 450 3875 162 142.,Type_17
tn85,"659 87, 11... 19 36 325 491 24 7847 450 3376. 335 353 140 18 896, 21 37 513 117 1196 61 463 91 271 2413 416 463 91 271 2829 251 91 4265 37 2411 191. 2570 4648. 19 36 825 24 7848 12 18 896 184 373 335 521 2274 337 230 67 140 37 262 337 12 91. 16 89 67 2899 91 1330 67 1076 361. 2290 91 62 295 24 1337 46 24 36 28 123 204 91.",Type_17
tn86,"131 425 91, 11... 19 620 204 18 896! 91 861 270 892 4 1096 24 437 21 339 24 965 1841, 139 91 3169 128... 4 24 437. 119 1921, 335 183 3039 67 85 270 206 1515 37 2663 932 61 511 337 37 638, 11 222 24 6 72 24 375. 16 238 24 114 761 186 91 21 251 91 170 119 339 322 67 140 634 765 444, 16 325 175 61 6 146 444 46 24 7856 12 385. 11 37 718 61 91 260 68 175 46 385 747 242 94 24 7857 79 67 37 7858 12 37 2663 932. 416, 37 1196 2395 33 1089 2413, 11 264 270 3067 67 140 72 37 2434 250, 4302 183 370 24 6 2260 67 37 1196, 301 91 117 67 2480 37 1913 110 186 1485. 139 37 114 4107 33, 25 3190 4 24 6 36 23 24 143 896, 15 242 91 67 24 2396, 688 84 59 91 41 419 4 11 567 84 79 3263 79 56 747 144. 318 71 634 120, 616 179 4302 213 97 7859 251 16 209 67 1685 91 308 270 4 24 643 426. 2120 270 484 12 286 933! 353 640 67 381 337 12 270 2101 493!",Type_17
tn87,"932 41 1032 264 120 245. 5 2636 1017 204 67 85 673 251 2665. 131 17 18 2904 91 41 864 87 21 91 747 537 24 909. 169 1032 1515 37 932 732 24 245. 169 204 37 3156 2446 160 21 2627 91 446 37 2453, 658 219 67 85 1515 61 11 169 183 84 327 2492. 131 81 327 205 4 567 83 681 12 2536 932 308 24 5208 570 93, 567 108 18 896 536 106 4 5 1558.",Type_17
tn88,2407 732 2415 18 780 119 215 3541 896 11 41 1215 2407 732 2415 12 103 1103. 16 57 84 54 18 4 24 5196 587. 18 391 68 24 114 896 4 4147 2861 1103.,Type_17
tn89,"773 106 86 4 406 21 19 36 2329 186 37 8103 947, 16 17 18 4 19 2540 710 36, 0. 169 536 140 286 37 277 337 12 37 2462 139 16 606 67 140 243 634 896 67 238 243 2443 251 16 41 891. 37 103 643 426 169 1755 67 140 37 277 337 12 37 892 2416 257 84 2492. 169 536 1749, 2503, 1749, 2503. 37 117 1196 200 24 754 12 2570. 658 0 536 2744 37 2462 535 24 5763 12 2956 67 140 37 162. 16 773 1577 37 2663 2462 3791 446. 11 1507 117 1196 2614 19 2411 21 0 2412! 172 24 909 12 1103, 16 89 580 343 37 2542 110 186. 16 65 759 950 37 892 2416, 219 67 140 37 2542 67 249 186! 131 209 67 119 18 27 11 91 325 89 67 398 110. 16 260 1507 18 896 747 68 403 4 212 46 887.",Type_17
tn90,123 4 428! 16 17 247 12 18 2720 179 16 453 37 7865 11 1328 128 3535 61 18 896 41 2392 3575 4 428. 37 247 2720 16 17 2515 153 31 259 247 778 46 19 645 3728. 37 2020 632 33 61 18 2446 33 1945 186 37 191 21 2619 72 37 375 37 36 33 219 67 140 37 2434 337 12 91. 91 2844 21 33 2392 24 1233 896 4 591 8 61 62 638 128 599 158 12 37 1196.,Type_17
tn91,"25 1120 2170 468 932 86 18 1494 773 537 184 46 19 645 2789 1017 831. 91 922 259 215 2554 335 89 2691 37 932, 9959 91 97 247 178. 870 37 2963 264 37 2395 2669 67 37 2401 335 41 294 67 2445 286 37 277 40. 16 910 91 202 46 438 277 250 21 153 932. 61 528 4 322 893 626 335 3301 37 6024 2231 444 37 2491 12 37 2446 21 867 0 37 2491 3153. 16 89 67 96 91 891 21 2933 91, 343 222 1989 21 922 259 2415 337 12 91.",Type_17
tn92,"84 4 667 46 2411 2412 5 36 530 532 18 896, 11 37 2419 2835 186 5 2830 2412 33 3715. 37 2663 158 1546 2515 24 540, 14 33 24 2806 4 5 1841.",Type_17
tn93,"16 453 37 3213, 11 19 6003 138 691 4 91 16 17 18 4 19 540 195 831, 2904 91 536 238 270 892 21 2430. 91 1010 270 322 893 67 1219 337 61 335 29 4777 264 270 1247 46 37 2446 0 2168 37 1493, 21 37 262 536 238 2054 337 105 335 325 1168 91 6654. 16 1328 128 609 37 896 891 179 335 41 294 67 68 138 3457 46 91. 16 529 37 896 784, 160, 179 16 1489 18 536 90 46 1037 8. 1096 5056 91 2270 37 3276 337 12 406 251 16 833 59 335 41 417.",Type_17
tn94,"114 896 1967:: 2847 16 81 24 895 1892 1893 1017. 169 786 67 68 3250 4496 139 16 17 18 896 4 243. 169 476 173 1872 1515 18 2395 658. 16 41 4311 322 279 91 179 12 37 947 7869 230 37 2663 932 41 913 7032, 11 16 2274 16 747 68 294 67 2439 91 46 24 155 932 105 91 2644. 67 19 2860, 37 3156 932 929 1020 21 16 89 18 896 4 1162 610 382. 19 36 183 327 330 91 46 173 1720, 11 84 44 1498. 416 169 391 84 68 79 24 1117 1841 79 37 8 308 349 947. 251 19 36 103 2087 18 896, 169 714 3092 72 91 21 2707 91 46 173 842 7798 46 7870. 91 1010 322 215 2554 626 169 432 116 37 120 2460 12 2434 61 41 264 91. 1035 169 116 910 67 91 21 382 169 183 24 3825. 169 3202 37 110 12 37 2446 1485 128. 169 260 2445 37 2446 264 322 893 382. 24 456 632 16 81 46 18 896 33 61 37 2663 3411 21 37 932 476 130 781. 91 3714 128 1307 308 37 887 21 2461 262 3656 308 37 2434 250 37 2446 21 7871 128 67 24 4646 5570 6633. 91 33 800 117 67 140 286 37 2585 337 726 37 3411 21 37 1725 3340 12 37 932. 400 286 91 33 24 114 896 4 19 648 649 1285. 91 325 476 523 21 117 67 207.",Type_17
tn95,403 259 37 2641 2747; 432 79 114 79 24 888 1486 131 17 37 143 896 46 37 2663 932 4 5 582 1285 28 476 44 7872 251 593 2665. 16 474 60 23 37 394 162 2408 896 1177 313 243. 23 206 922 2745 259 37 2641 2747 21 37 513 815 12 277 2434 2771 498. 349 162 2408 933 81 2351 1032 128 40 21 18 120 929. 7873 33 215 868 4207 21 353 95 231 262. 105 131 409 173 519 899 12 2460 12 2434 264 37 935-24-2395 91 1278 243 322 893 67 140 91 286 337 21 450 61 375 593 7798 46 7874. 16 57 84 54 18 896 4 1103 186 3226 2412 105 94 157 152 67 680 79 94 92 578 68. 37 2395 2621 33 44 117 1196 21 7873 29 1829 922 322 2486 37 932 67 140 37 277 337: 169 481 3968 37 2395 446 626 262 511 337. 105 16 257 67 242 243 18 896 264 5 2776 37 2570 536 3415 406 510. 186 5 3935 2584 1456 191 37 2570 33 5374. 37 222 2714 61 440 403 33 24 888 1486 14 12 13 33 3720 11 56 157 572 21 16 15 119 67 1103 66 244 245. 7875 66 46 37 935-24-2395 183 313 704 83 7876 21 4217. 3059 24 114 2920 264 5 988.,Type_17
tn96,"19 36 382 1273 18 67 37 262 1086. 19 36 227 204 18 896. 91 1278 270 322 893 67 140 24 2460 12 2434 308 91. 91 33 25 4 270 3250 21 3249. 91 183 416 327 24 7877 145 67 270 333, 79 335 41 24 7878 1052 251 131 1314 270, 420 7879 535 270 262 264 595, 21 79 24 4280 332 3702 7880 46 7881 7882. 37 935 24 2395 3881 270 67 381 1639. 91 1010 270 24 437 67 140 37 2696 12 91, 139 91 41 24 6606, 84 24 154, 4 270 622 2698 72 103. 11 382 61 335 338 230 91 440, 16 355 592 270 120 12 270 247 2698 264 91 176 245. 37 349 245, 16 1546 1261 270 1872 726 37 262 1086 21 37 935 24 2395, 21 335 3802 67 2397 46 37 935 24 2395 4 893 373 340 4 37 868 1249 264 270 1086. 16 359 144 12 24 403 7883 259 61! 37 120 5889 33 61 91 2644 535 3255 913. 131 157 186 5 1406 935 24 2395. 176 1187 120 183 2515 322 24 540 373 5 36 183 7884 37 638 37 262 1001 264 87 61 91 359 68 7341 493. 139, 131 71 132 72 24 375 382. 126 84 61 572, 21 16 144 126 2978 763 91.",Type_17
tn97,"659 896 11 5 2057 831 33 325 84 2712 634 9 91 570 2174 91 896.... 23 24 2446, 23 24 2468 919, 23 24 932, 23 24 162 3435! 1831, 37 5002 157 138 5088 4 5 2057 831 179 335 5618 18 120 128. 264 1687, 37 117 1196 2446 463 24 3889 186 5 117 2776 191, 139 567 23 24 0 172 286",Type_17
tn98,"114 3190, 4120 1196 16 17 18 896 4 19 540 195 2396 21 89 67 387 18 1497. 19 36 425 91, 11 169 2799 91 186 5 2411 2412 21 37 2401 1014 444 158 1020 46 176 120. 114 3190 11 1196 138 4120. 1230 530 1373 1911 91, 325 84 114 4 19 36.",Type_17
tn99,"84 4 24 100 36 18 3488 33 1391! 105 91 1088 139 231 580 971 2278 91 110. 170 119 24 25 27 4 24 772. 3888, 11 4 19 895 1481 1482 23 4797. 152 391 68 24 100 402, 11 16 260 222 1507 59 37 117 1196 536 1331 119 186 19 2643 2412!",Type_17
tn100,"773 537 184 19 1097 21 16 123 2618 18 264 37 2893. 335 44 40 1408 230 67 980 37 932 46 120 2894 21 3184 37 2446 46 37 349 67 140 262 337. 131 257 3241 67 3011 83 349 121 3084 2759 250 67 2223 230 37 262 2775 337, 869 7885 37 2542 186 41 420 1056, 46 91 7770 67 68 4468 128 58 344. 991, 376, 37 2516 1020 444 37 2446 139 61 131 29 153 498 2480 37 2542 186. 382 91 33 2673.",Type_17
tn101,"3051 896, 138 149 19 36 33 138 3829 235 16 3261, 16 9 19 36. 24 754. 11 169 33 1542 138 4500 67 1219 18 337. 169 220 325 7888 406 264 37 4118 46 91 626 16 2112 37 932 337 21 677 83 277 337. 2139... 567 593 84 37 4500 120. 23 586 2811. 3540 19 36 31 259 2923 243 21 33 130 7889 251 7890 46 1377 7891 4011.",Type_17
tn102,"36 2181 37 932, 11 18 377 183 4367 1430! 18 896 33 25! 91 861 19 1640 0 36 2509 21 1609 4 270 262 72 244 1249, 21 463 270 144 21 0 72 244 4157. 335 33 84 413 4 270 2469 251 91 511 67 343 262 337 12 933, 21 657 913 2456 570 2662 2190 816 335 183 67 140 67 37 262 264 37 1037 4437 206 2259. 922 259 2415 172 3082 270 230 18 377 440, 335 2274 337 61 37 932 41 1100 37 262 250, 139 335 365 1010 91 67 270 1247 21 2181 37 932. 131 257 2654 2185 91 41 24 2534 4374 932! 2748 270 325 2681 37 262 337 12 91 1616, 335 536 3184 91 2491-535 97 270 268 21 325 2890 37 262 337 12 91 46 153 932 67 748 37 262 131 606 67 409 83 2598 250 37 2446 67 410 91 31 2811, 284 37 932 1120 1043 67 68 24 6 138 868 4 270. 131 867 46 247 3400 2759, 108 1168 128 67 247 0 2759, 108 24 2826 919. 37 2826 919 33 432 2915 4 270 67 140 37 262 179 23 139 299 37 262 122 2303 446 91, 139 131 213 110 67 37 0 2759. 139 1542, 139 114. 335 2335 37 377 2168 37 191, 3968 91 97 2619, 21 0 186 91 119 23 1066 264 3533 1067 1068, 21 91 2888 128 119 24 5312. 339 783 308 329 270 262 264 1121 595 67 3910 432 1266 893 67 381 24 1249. 349 947 81 1584 2938 1196, 11 1177 65 0 33 25 21 200 12 2534, 2536 1196. 139 1542 339 222 2436 91 24 6 186 37 982. 1921 81 1864 12 37 513 932 601 131 89 37 36 0 570 51 91 444. 3084 2598 250 37 896 61 145 3792 37 262 33 24 44 3099, 800 1214-1288 206 12 0 37 896 67 410 91 2110 570 31 1056. 131 2223 91 128 658 308 37 0 2759 67 143 2830 2943, 24 1700 12 100 2598 1196 4163 2629, 3400 2759, 869 189 61 33 138 380 67 109 337 37 2491 11 299 87 67 3792 37 262 187 950 2915. 1177 867 2481 91 264 2366 335 183 67 106 67 140 67 373 335 260 381 308 91 186 24 1599, 264 215 252 34, 0 1121 24 7712 186 37 191, 869. 84 24 676 754 12 1561 186 5 158, 11 91 708 444 264 3940 251 339 3250 1271 4 215 2554 570 139 172 1872!",Type_17
tn103,"586 84 24 2462.... 37 38 628 61 18 33 706 67 68 774 396-2448, 14 16 581 41 3 4 19 194-195 7894 28 33 24 130 2815 1841. 1908! 24 896 61 536 410 173 2616 106 21 238 243 2443. 132 1989. 103 120 169 44 40 1079 230 67 140 37 277 344 337. 531, 169 1408 230 67 140 37 2480-444 2401 67 109 444 12 37 2395. 1406 375 169 1032 37 1196 67 2756 450 37 375 16 116 91 891 308 243 21 169 41 264 37 513 1456 46 406! 351 24 36 2455 21 222 54 407-7895 1608 4 19 3846. 18 773 274 109 1686 67 4732 19 4682! 1335 4640. 62 84 71 634 2631 892 2416 896 4 19 1841! 72 432 470 195, 131 569 7896 186 37 2716 2580 3043, 7897 7898, 21 7899 162 2759 67 1373 128 67 173 1117 2579 21 85 3415!",Type_17
tn104,"19 36 204 91! 19 36 204 18 896. 16 81 24 582 2789 1017 21 335 62 2502 2415 46 18 377. 335 33 37 1428 12 36 67 1883 535 270 262 264 24 531 2322 105 23 264 24 1086, 139 16 242 270 1878 21 1872 264 18 377 21 91 260 96 7825 12 2415 4 270 67 140 91 286 337. 16 555 61 335 353 6099 79 2875 570 2665 1163 37 2931 12 37 245 14 33 25! 16 416 81 24 2462 896 61 16 536 2400 46 277 11 61 41 206 138 868 4 270. 37 2446 33 200 337 12 117 1196 21 139 1542 335 183 1398 200 24 2030 264 91. 4951 24 7900 21 7901 18 33 450 1542 120 12 37 394 7902 16 81 521 200 4 19 1097. 16 536 54 18 4 19 320! 7903",Type_17
tn105,"1345 206 67 592 52 36 16 116 18 251 24 2455 439 61 16 295 3034 67 410 2910 31 2429 4 19 36. 1831 8 295 1609 4 457 1872 67 68 2429. 91 1546 33 123 25. 16 325 2541 37 2401, 2890 37 2434 264, 21 108 19 36 2517 37 141 893 343 91 337. 21 169 530 228 2430 16 144 599 173 262 3086 463 243 756 7904 138. 16 1017 18 128 46 24 223 12 349 2434 4127 139 169 353 140 138 910 67 325 120 206 108 91 536 68 4313 202. 120 2301 37 2848 299 33 123 114. 19 2183 183 24 143 21 24 1266 2460 12 2434 2697 913 97 91. 2037 94 157 589 52 36 24 754, 94 92 15 95 37 380 120.",Type_17
tn106,3622 2092 16 81 24 540 195 2396 831 28 33 206 138 691 4 270 698 114. 335 33 97 1682 21 16 5200 4103 308 2772. 16 116 18 139 16 29 81 24 643 9283 7876 21 91 528! 382 335 183 67 106 4 270 1872 21 91 1537 406 2554 72 24 375 84 67 81 67 2070 322 270 343 97 349 1151.,Type_17
tn107,"4515 9 37 4515. 922 408 108 622 4395, 139 94 260 381 31. 4525 112 3409 119 24 201 4525 67 406.",Type_16
tn108,502! 4542 1914 4395 157 24 502 1772 1534 4521 259 371 186 37 1239. 56 157 3778 21 1266 12 2901. 37 544 4544 157 24 25 142 67 81. 16 536 54 66 67 486.,Type_16
tn109,"4515 81 3630 349 4395 4 406! 16 4515... 567 24 6 138 231! 16 41 5673 251 4686 1570 1693 66, 11 61 5674 870 16 65 66 450 37 1115 186 73. 793. 16 81 4628 12 34 1346 540 21 1498 5675 3875 61 307. 4542 33 37 394!",Type_16
tn110,"1914 4395 1588 4395 55 157 37 394 4395 16 81 1476. 56 157 4625 220 12 4685 570 4545 14 463 66 2110 186 37 1790 5676. 9 66, 9 66.",Type_16
tn111,502 21 2296 3468 28 2872 66 4025 128 599 37 389 101. 131 369 247 4623 12 264 4542 21 4518 5398 21 56 257 783 264 247 778. 726 5322 21 5677 1954 152 157 247 4518 5678 1329. 451 31 548!,Type_16
tn112,"222 4607 4 1790 4798 16 307 55 4395 186 24 622 2320. 16 119 230 56 157 4627 21 120 101 33 222 4607 105 764 417 1790 4798. 19 537 307 376, 305 72 19 712 264 215 252 34 46 24 1391 815 12 2836. 18 2628 264 406 343 24 1115 12 3656. 16 41 44 2185 179 355 56 109 264 724 854. 16 242 37 4395 784, 11 37 854 18 375 446 41 1904!",Type_16
tn113,"25 4665 533! 757 209 1037 12 37 4515 4526, 21 37 4665 2901 33 19 484. 91 183 24 1761 5218, 11 527 33 5127; 325 37 344 3118 12 6945, 1761, 21 5050, 126 286 114, 11 37 4665 183 37 1037 5177 2901. 4515 157 24 114 1950 4 212 28 157 219 67 7970 24 643 443. 126 865 21 2404, 11 1531 1597 264 408 74 67 4669 4395. 16 7971 769 337 97 4606-142 1928 4544 67 145 46 3153 1490, 21 569 2842 67 81 24 4590 694 61 2697 264 19 3230.",Type_16
tn114,"804 216 67 622 4529 4395 16 9 55 4395. 56 157 3778, 4619, 1761, 21 4559. 71 66 450 37 1115 1515 73 179 56 260 68 1090 72 37 2050 102.",Type_16
tn115,"84 58 119 4669 4529 4395, 11 24 25 154 120 12 19 148 5688 46 417 1790 4798 41 420 37 632 12 1508 114 4395. 16 62 381 37 4545 137, 11 56 157 5689 44 1164 308 622 4685 4395. 264 1687 67 18, 757 459 327 294 67 295 24 4545 4521 61 39 264 4524 21 3450 2901, 14 33 19 484 1428 12 4521. 18 419 61, 924 16 89 37 4678 4 18 2085 2901, 971 81 67 381 37 622 4685 681. 16 1695 128 215 5690 101 12 37 4665 2901 1914 4395 186 24 2652 72 4686. 971 341 322 66 21 41 2828 322 59 126 119, 11 971 459 373 327 294 67 295 66 264 37 4854. 231 67 19 2860, 19 44 2885 719 28 33 2978 878 67 4665 4395 425 66 21 130 231 2181 37 676 101 373 971 89 598. 16 89 1939 24 223 12 66 21 581 37 4665 2901 41 114, 139 16 606 67 398 1678 21 307 37 4603 4544 308 73 264 4665 4 243 21 4634 4524 21 3450 4 406. 56 157 586 763 37 1411. 16 640 67 5691, 376, 61 94 62 84 68 5692 97 5693 55 157 37 622 195 4685 4395. 37 533 21 883 33 93 119 24 4956 726 2214 4546 21 4395. 16 60 2214 4546 179 56 81 93 12 61 4522 433 61 2214 4546 57. 569, 56 157 44 114 21 37 4524 21 3450 33 659 21 1117, 14 33 325 37 206 16 119 66. 79 4 37 3153 142, 23 130 4549. 4 19 5694 1790 4798, 56 157 4607 1346 101, 21 56 586 410 4 24 4590, 2404 694 570 24 1493 4 52 4606. 16 536 586 54 55 67 486 28 33 1040 12 37 751 4526 12 4545 4395 21 536 119 93 61 511 264 24 5695 1700 12 31 5696 4526. 351 5697 186 219 37 4517 21 4518 141.",Type_16
tn116,"1914 4395 1023!!!! 16 9 1914 4395 21 89 327 5698 37 1700 1072. 376, 152 257 83 4526 264 37 1700 1072 61 16 773 2162 1829 4, 139 16 606 67 5699 337. 18 33 19 103 375 219 18 2901. 437 689, 56 157 84 79 114 79 16 89 1002 581. 351 1609 19 206 1515 66, 11 62 92 84 307 18 2901 264 37 1946.",Type_16
tn117,"114 533, 1597 1418, 114 3153 18 33 19 1869 375 279 24 34 12 55. 351 1794 46 37 533, 457 1597 408, 21 37 1602 3153 142. 536 586 54 55 67 667.",Type_16
tn118,25 4619 4542 4521... 84 1096 215 362... 408... 25 533 21 883... 1391 1524 12 4542 4395 11 18 2934 264 1096 4348. 1468 62 68 67 748 72 120 101. 53 54 66... 79 86 79 5700 4645 21 5701 2770... 5702 12 490 61 398 25 46 19 1896 67 381 287. 382 105 56 29 222 410 24 25 154 4 1067 1545 5703. 567 23 403 61 56 15.,Type_16
tn119,"289 533, 287 138 55 4395 157 79 114 79 598 4529 4521 94 747 295, 533-3050... 274 403 259 1037... 21 153 4663 55 157 287!",Type_16
tn120,484! 55 157 5 484 4395 382. 153 4966 149 21 153 4792 153 533 1494 37 4395 157 865 568 2454 570 46 2214 4089. 16 378 84 274 229 56 89 1761 4529 2901 626 1006. 62 68 219 91 991. 139 371 4526 21 56 257 84 274 264 37 5704 643 470 1005. 164 5705 33 586 5706. 586 54 18 635.,Type_16
tn121,"394 1914 4395 521! 19 2065 484! 946 12 4611 4556 61 1094 4809 19 694 4668 46 258 1661. 351 24 949 1914 4395 1524, 11 18 33 37 394 2901 139 1542.",Type_16
tn122,"105 94 119 1761 4979, 1157 119 55. 16 293 791 16 116 24 676 1115 12 55, 3099 179, 172 37 103 101 238 264 1577, 55 157 143 2198 3894 4544 16 41 84 1794, 21 37 1761 4529 2901 5707 406, 11 172 599 19 531 101, 16 453 66, 24 754! 56 157 24 6 4559, 11 569 1761, 21 56 157 24 146 5233 67 37 4521 402 12 24 4545 1761 4529 46 83 1068 21 5708 5028, 570 72 78 688 230 56 1939 67 406 172 343 400 37 4939 1737 770! 19 719 1328 128 599 37 5224 12 66, 84 179 16 773 640 67 381 66, 11 179 169 453 66 139 231! 91 1010 6 400 24 909 4 243 67 381 12 37 34... 1544 406 599 24 101 119 244 349 245, 84 3535 19 817 41 853 5709.... 5710 67 60, 16 62 227 68 239 759 24 1115 12 55 264 37 44 1007 1946! 24 25 694, 21 24 804 2223 67 37 1003 1914 4395! 1480 1827 5711 5712",Type_16
tn123,"55 157 2296 55 157 84 72 286 59 16 41 840 251 16 4625 120 264 19 268. 91 33 24 44 659 5713 12 4559 21 1761 46 24 3778 1761 5080 2901. 83 1761 4529 4395 157 138 1117 1772 4 406, 11 84 55. 55 157 3778 21 4875, 11 569 3594 24 114 4556. 681 12 24 3051 4067 186 52 3357 138, 119 5714 5715. 16 144 55 157 19 2065 4521 179 19 5716 1494 359 605 37 1661 264 4669 4395 493.",Type_16
tn124,"317 81 94 327 286 19 2910? 757 459 341 12 55 4395, 11 251 16 41 641 37 3381 67 32 66, 16 116 37 4515 1761 4529. 5717 89 24 5718 4989 537 2763 21, 172 343 247 5719 409 264, 183 89 67 175 337 286 12 173 3712 490, 5720 1280 67 37 407 1661 1419 21 3531 673 37 3531 757 327 205 4 93 5115 46 1637 3531 61 491 1822, 21 55 157 325 37 5721. 120 362 101, 120 3894, 33 24 659 2876 408 46 222 5018 12 1661 5018 5019, 5018 5020 153 4692, 5018 4820, 21 4589 12 3531. 56 81 24 146 12 24 4559 533, 21 56 879 44 1761 46 222 5018 12 5031. 16 144 3824 410 215 3541 4520 4521 46 24 4630-4199-2329 4520. 16 453 55 4515 139 231 61 16 116 37 141 1125 3531 681, 37 4765 4766 4529 2901 46 4589 12 3531 21 1682 361 37 513 666 5018 12 4084. 5717 260 81 153 31 259 4589 12 3531 1346 245, 11 766 351 779 3643 3533 5305 21 84 3084 598 4524 67 189, 16 144 169 260 81 24 101 12 55 186 1664 187 2070. 21 5722 5723! 59 24 380 5724 12 2901! 37 4765 4766 4529 4515 157 586 37 398-67 4521 251 115 116 67 81 93 61 3409 123 149 4 94. 16 517 740 340 67 68 5404 128 67 140 5 4515 364 1529 3911 73 4628. 105 131 89 327 599 55 4515 220 12 37 622 407-1661 407-3531 407-4667 4760 286 1330, 16 517 4886 505 68 24 754 1534 382. 24 53 439 27.",Type_16
