RowId,TextIndexed,Category
tr84,"1158 207!! 16 81 24 120 194 195 1159 1160 183 327 186 10 284 335 41 322 1161. 943 406 405 94, 757 783 67 37 404 1162 372 1163 270 103 194 4 1164 1165. 37 103 375 270 404 41 310 67 104 61 335 89 24 287 1166 21 972 91 1167, 335 41 569 24 831. 284 108, 131 1168 67 634 1169 21 335 382 183 24 1164 404. 18 404 41 139 967, 21 1154 16 603 967, 67 104 19 1170 1171 608 21 151. 37 404 1172 67 96 24 1173 12 1174 19 1170 1175 151 67 684 186 457 309. 335 1172 406 105 16 499 66 174. 16 603 1176, 1177 327 779 10 530 61 363?? 335 603 1154 21 1178, 264 1179, 230 287 91 33 4 66 264 24 754 12 1180. 239 66 308 24 76 102 33 1181 67 406 179 37 26 4 24 1072 12 33 400 157 94 1182 406?!?!?! 139 251 16 833 18 26 21 37 1183 61 109 264 37 1072, 757 327 239 66 186 111 521 284!! 16 242 66 67 270 870 24 245 585 72 1184. 335 274 1185 37 812 10 21 1186 406 67 37 1135 251 23 61 375 12 245 4 270. 179 12 24 1187 32 16 82 322 1188 66 264 37 907 91 511 264 4 24 437 974 1189, 16 116 123 1190 337 183 459 1191 67 406 139 325 264 1115, 16 1192 66 264 24 1193 1194, 1195, 1196 907.",Type_4
tr85,"903 24 754! 55 257 1197 186 111 4 231 70 259 16 29 295 264 77, 21 16 293 44 310 46 230 56 458 19 64 50. 55 157 143, 92 114 4 8 435 570 922.",Type_4
tr86,193 19 36 1198 204 55 121 335 476 120 1199 72 21 335 1200 704 229 105 131 157 1201 46 91,Type_4
tr87,9 212 10 16 81 24 1202 1203 1204 1017 1205 24 1206 169 325 204 10. 131 325 89 243 97 173 404 4 173 1207 21 37 404 1208 704 61 173 151 257 1209. 169 1070 67 229 59 131 378 67 238 66 61 206. 37 222 377 131 57 33 67 242 243 10. 757 89 247 349 667 1210 186 173 151 264 37 469 540. 16 53 54 55 277 4 52 36 105 94 640 243 67 81 114 151 21 50. 1177 459 89 580 46 243 950 294 67 1211 66. 56 157 24 6 1212 11 16 756 126 86 763 37 1213 1214.,Type_4
tr88,"36 151 462 16 82 37 947 21 606 67 47 10 4 19 247 8. 1215, 636 120 62 381 66. 16 529 120 34 67 19 1216 21 120 67 19 1217 21 1218 8 9 66. 398 1219.",Type_4
tr89,"9 72 103 1220! 120 12 55 72 466, 33 19 1221 959 50 1222. 169 33 432 448, 21 204 173 10.",Type_4
tr90,25 163 85 356 16 1009 83 10 622 1072 12 14 16 144 33 24 25 356 21 91 41 364 365. 11 152 33 1213 854 14 786 67 68 1223.,Type_4
tr91,"395 474 23 1224 61 37 277 16 242 19 1225 423 157 12 37 394 468 21 12 13 16 1226 37 1214 1227 12 1228 46 24 1229 1230. 73 183 1231 1232 304 21 24 27 61 536 1214 231 31 308 24 214 76 792. 10 157 114 4 19 64 163 164 21 157 84 1233 79 157 1234 570 933 46 1235 1236 14 260 1116 24 36. 325 37 1237 12 37 177 34, 21 335 338 23 1238 375 570 375 4 24 162.",Type_4
tr92,"290 10 55 157 37 394 163 277 186 37 1239! 19 1240 855 55 157 37 394 1241 284 1242. 1243. 270 245 33 84 867 626 335 183 120, 108 335 1034, 11 459 1034 103!",Type_4
tr93,19 8 9 55. 19 247 8 1244 227 9 55. 56 140 120 244 466 21 56 81 289 163 164. 73 183 37 1245 394 26 400 1246.,Type_4
tr94,10 163 51 19 395 204 10 335 62 84 398 67 1247 187 270 177. 56 157 1248 903 207 151. 56 157 24 146 572 11 56 157 24 114 27 21 16 536 21 57 54 66.,Type_4
tr95,290 10 55 157 37 222 277 16 260 140 19 36 67 381. 335 183 67 68 751 79 335 62 410 24 1249 186 55 105 16 536 943 270.,Type_4
tr96,"10 163 51 10 163 51 157 24 27 61 19 8 9 67 381. 446 19 8 1250 67 1126, 1251 128, 1252 406 1253 179 23 375 4 457 10. 394 377 16 521 116 4 66.",Type_4
tr97,25 4 776 8. 16 81 215 194 195 1254 1255 1256 151 81 1257 535 400 37 470. 10 157 25 4 243 79 56 157 84 117 4 243 67 85 21 169 204 66. 244 500 286 16 81 67 60 33 640 52 177 21 169 511 993. 23 37 222 36 162 169 1034 382.,Type_4
tr98,"25 27 19 1258 204 173 721. 56 145 238 891 36 50, 21 16 15 104 24 754 12 232 234 128 186 173 151.",Type_4
tr99,"19 36 204 55. 19 36 855 55 157 804. 16 144 709 26 4 66 33 804. 23 84 1056 67 295 349 36 1259 28 536 68 1260 67 1261 24 34, 139 351 84 1108 322 1262. 1263-1263",Type_4
tr100,59 24 1264! 16 293 139 310 46 37 356 16 116 186 55 10. 19 8 157 274 1265. 712 1266 12 310 1267 46 55 111.,Type_4
tr101,25 26.. 39 46 37 1196 1268! 19 1269 1270 453 72 103 11 1271 12 91 24 223 778 1035. 1272. 139 16 529 891. 335 1273 1274 1275 1276 382..,Type_4
tr102,"19 36 204 55! 19 36 33 264 9 46 55 277. 169 511 993 251 16 60, 57 94 640 24 1277? 108 169 1278 91 1121 37 1247 67 1279 91. 19 64 151 21 50 249 287 1280 67 173 10 264 726 1281. 659 67 140 479 24 380 34 72 18 25 26.",Type_4
tr103,856 4 19 36 19 36 1282 55 277. 593 24 582 1283 1284 1285 21 594 55! 351 84 480 322 37 163 1286 414 79 593 222 89 66 4 778 570 139. 11 18 1287 46 524 536 68 31 1288.,Type_4
tr104,831 9 16 81 24 1289 28 204 270 277 351 1290 46 1100 270 287 139 55 106 25 186 270 151 21 126 24 25 26!,Type_4
tr105,"394 163 85 16 41 112 1291 322 18 661 51. 1292 337 19 8 9 91 44 231. 89 1009 19 1293 241, 21 528 86 186 1294 151 1295. 44 45 21 62 238 1296.",Type_4
tr106,177 114 5 1297 237 173 10. 37 27 550 67 68 442 46 37 232 632 593 327 332. 91 33 24 146 1212 4 1298 1103.,Type_4
tr107,"114 26 1299 204 55 277 403 259 189 21 1300 406 229 244 245 251 23 177 375. 16 175 66 264 397 179 56 157 139 572 11 757 327 294 67 295 66 72 231 403 508 186 73 259 264 37 76 262 77 274 46 37 1301 1302 1303. 105 52 36 204 55, 71 66 948 21 573.",Type_4
tr108,"1304 4 19 36 19 36 204 55 277. 16 260 1305 270 570 175 37 1306 12 1307 1121 270 185 251 335 33 599 120 12 55. 1015 623 91. 335 33 569 1308, 139 16 415 16 62 140 270 67 639 569 437 16 1309 270, 11 4 382 19 831 21 16 9 55. 37 1310 41 25 138.",Type_4
tr109,"10 308 73 37 26 33 1311!!! 18 33 37 531 375 16 17 66, 8 9 66!!! 62 1312 83 31!!! 1130 322 91.",Type_4
tr110,"24 1313! 322 247 470 1005 16 1314 24 6 896 897 308 19 214 1315 1316. 335 89 327 1317 308 24 831 1318 21 41 1319, 1320 264 1321 21 89 24 1322 1323. 172 219 67 1324 37 1323 46 24 1325 1326 21 91 343 1327, 131 1328 128 332 270 258 1329 1323 1330 46 286 12 270 151 186 61 1331 12 270 268 1332 1333. 24 194 1035, 1163 270 1334 163 156 335 89 31 151 1332 21 33 382 535 67 322 1335. 1336 172 16 1079 10. 585 16 109 1337 308 106 21 172 335 33 370 340 982, 335 624 450 37 1135 253 352 4 270 177. 251 16 252 37 253 67 37 1135 335 1338 1339 186 270 247 110 1340. 37 537 375 16 1010 270 97 37 404, 56 603 335 222 89 1341 163 604 79 1342 67 37 1341 37 194 373 300 94 10 4 1343 24 502 27 61 33 442 67 573 19 64 643 1225 151! 300 94 73 4 1140 66 72 215 789 26 46 771 273!",Type_4
tr111,"139 310 67 295 18 1344!!! 18 33 24 1345 356!! 19 8 9 10 11 72 400 1346 101 72 37 214 76 817 102, 16 386 605 67 242 66 120 585. 16 307 55 202 21 202.",Type_4
tr112,"25 277 598 1347 1348 260 1349 24 36 67 1116, 11 10 966 457 1350 322 24 194 1005 67 410 91 31 1248. 16 9 37 27.",Type_4
tr113,25 4 776 8 19 1216 930 55 1337 120 245 4 5 194 195 1351 1352. 335 590 1353 186 66 452 40 21 1338 1354 4 66 446 1184 174. 73 1355 33 69 922 259 37 214 77 21 915 312 33 1356 1357.,Type_4
tr114,"19 36 204 66 131 17 55 79 24 1358 1359 4 19 36, 21 169 325 204 66! 24 6 1090, 11 593 763 91.",Type_4
tr115,"10 157 25.... 1360 1361 286 10 157 1106. 11, 284 19 1362 9 285 139, 16 600 37 26 21 140 24 1363 251 91 549 67 24 31 1364 1365. 569 138 407, 11..... 284 351 239 93, 16 144 33 206 1106... 414 16 569 71 91, 578 60 91 286. 19 1366 204 37 1367 121. 16 1368 1369 570 1370, 284 56 537 871. 11, 56 9 10. 139, 16 140 285. 94 92 62 138... 131 116 5 1371, 344 317 56 640 704......",Type_4
tr116,"55 157 25!!! 5 8 81 222 327 330 55 4 322 24 909 21 24 397 21 56 157 25 4 1372 457 50!!! 457 50 41 139 149 61 94 386 1373 332 66 777 1374 450 94, 382 457 50 33 1375 403. 16 144 61 91 33 222 1376 161 67 140 403 1055 56 9 66 21 55 15 995 457 1377 996!!!! 16 536 54 55 67 486",Type_4
tr117,1378 16 9 66 1379 37 36 55 157 502 1380 37 36 1381.... 84 24 1364 154 4 1382 1383 37 203,Type_4
tr118,"10 157 37 1384 757 327 609 19 8 10 4 470 382. 457 1385 72 1386 18 162 459 1387. 79 572 79 56 157, 16 756 19 705 157 86 763 91. 18 33 395 164 262 72 863 1388. 21 37 26 111 186 73 33 37 394 757 65 67 1389. 376, 16 293 1333 1390 46 37 854 12 18 27. 37 1391 34 33 1392 21 84 72 286 1393 1331. 109 186 10 667 409 37 27 264 24 1080 21 347 91 24 245.",Type_4
tr119,19 8 398 510 4 10 19 133 21 1159 140 139 967 251 16 677 337 37 290 163 51 172 457 1249 16 415 55 157 420 264 358 79 16 71 66 975. 91 530 550 67 145 1394 37 233 186 457 151 21 23 1395 407 264 1396 810 349 277.,Type_4
tr120,"235, 105 131 29 605 67 71 55 286 37 375... 5 482 398 1397 251 131 396 337 37 10. 56 260 1398 280 457 1399 1400 4 37 277 179 126 325 138 967. 126 24 146 572 4 5 1401 344 382, 11 251 131 260 605 91, 131 123 119 67 140 55 4 66. 861 457 50 44 207-1402 21 56 123 325... 9 9 9 457 10!",Type_4
tr121,19 897 204 10! 19 897 204 10! 131 1403 61 126 119 856 67 270. 335 1404 120 244 466 72 1184. 16 359 1405 138 231 160 270 50 33 25!,Type_4
tr122,10 51 18 33 37 1406 1407 131 81 1009 21 79 24 870 24 245 162 37 8 9 66. 286 81 1408 67 639 21 1409 172 176 519 1410. 383 66 4 52 36! 114 472 4 52 1411 79 16 1103 37 1072.,Type_4
tr123,"10 4 8 1412 21 1413, 5 1351 1414, 603 67 405 94 61 56 9 55 10 21 359 144 12 189 56 536 452 1415 186. 56 81 1416 325 344 4 66, 157 868 67 85 21 868 67 1211. 37 718 61 56 109 264 35 33 24 1417 79 91 903 704 238 457 1418 1419 535 264 37 1420 251 56 15 140 79 231 1421. 16 536 53 54 10 4 24 25 162 61 903 207 64 151 21 1422 149 50.",Type_4
tr124,573 1423 24 643 574 105 52 8 398 374 37 1424 251 94 1425 337 119 769 57 108 94 95 67 358 128. 37 1426 26 94 62 295 364 67 52 1337. 403 356 259 94 62 521 140 264 24 102.,Type_4
tr125,"19 876 8 9 66 16 81 1089 299 8 61 95 85 277 67 145 207 457 151, 11 56 157 44 876 21 1427 1037 12 18 1428 12 277. 56 9 55, 160, 21 450 279 37 739 1072, 16 573 24 754 264 1429 67 37 349 1430.",Type_4
tr126,"10 35 162 739-1431 362 10 35 277 739 1431 33 37 206 67 398 4 19 36, 335 420 170 171 67 120 12 55 373 335 1001 67 1247.",Type_4
tr127,"310! 19 36 204 10! 82 83 947 322 91 948 21 209 91 337 284 73 915 273 33 771, 37 26 41 789, 21 19 36 1432 67 81 173 151 199. 757 327 609 243 1346 245 4 24 643 426 382 21 23 119 24 162 67 243! 351 45.",Type_4
tr128,"7 878! 16 81 247 1433-24-1434 21 325 60 10 21 56 398 510. 55 157 37 1435 10 157 200 46 1436 74 67 37 195 137 61 89 1437 83 8 21 257 1438 308 1239. 55 157 913 1439 79 16 867 66 337 1440 21 200 480 56 1032 21 84 129 66, 14 29 68 1441. 16 1442 73 67 1443 406 1444 61 62 84 1349 1445. 16 1446 1447 577 4 189 1448 14 33 1280 67 37 1449 21 84 73.",Type_4
tr129,25 27 25 48! 18 617 39 308 37 1310 311 21 79 1450. 19 36 204 10 21 56 123 57 228 67 238 173 151 21 50 207.,Type_4
tr130,36 1451 5 1351 1352 33 1452 186 286 525 12 277 1453 1454 1455 11 335 420 183 1456 4 24 177. 270 163 1457 33 416 968 67 704 21 37 10 228 67 57 37 418.,Type_4
tr131,"10 10 257 72 24 271 26!!! 25 854, 1458 312. 5 8 9 66. 25 417 556 46 18 367. 62 433 111 141 375 16 640 67 307 18 617!!!",Type_4
tr132,"19 8 9 66 21 81 207 777 153 1459. 19 8 505 532 66 21 56 81 659 777 1460. 19 8 157 443 176 21 16 116 37 1091. 56 157 44 526 139 91 1278 24 146 4 19 8 67 381 66, 11 16 144 61 33 158 12 37 1029 4 66. 53 54!",Type_4
tr133,1461 21 1462 9 66 55 157 25 277 4 8. 19 1202 33 443 11 18 33 24 114 142 162 4 270 21 37 718 61 56 813 163 164 33 24 1417.,Type_4
tr134,10 4 19 36 16 81 910 66 4 470. 19 36 359 360 67 140 120 176 519. 335 530 24 177 1463 335 1464 446 21 1465 57 322 189 67 140 37 177. 18 41 37 103 375 16 369 66 186 73 21 351 791 16 378. 16 116 37 1125 26 521 21 56 257 364 37 1466.,Type_4
tr135,"19 8 9 55! 286 8 9 55 277 51! 91 530 238 505 12 19 8 151 787 21 56 9 91! 56 229 61 251 16 140 1337 308 106 244 466, 56 140 24 162 21 56 157 139 967. 16 53 54 55 1055 56 157 231 70 186 73. 793, 259 72 52 214 1050 570 1051.",Type_4
tr136,1467! 437 56 157 572 10 57 37 1468 4 24 8 163 164. 131 209 24 223 349 1469 21 213 110 67 55. 37 26 186 73 1470 68 509. 36 33 310 79 86 21 476 967 924 486 628 177! 173 50 33 139 231 403 172 325 24 245 570 247 12 1103.,Type_4
tr137,"16 640 19 177! 1471 1471!!!! 251 19 896 897 1472 270 36 262-335 511 67 406 21 1473 21 1473 4 270 162, 10. 335 62 84 748 1474 1475 335 476 91. 16 410 480 335 183 1476 270 36 262 108 335 476 270 177. 91 33 37 1477 12 270 245, 21 335 33 37 1478 36. 270 151 157 44 201 21 335 183 37 1479 1402 50. 16 410 480 16 293 459 337 12 10. 37 26 33 37 1384 138. 300 94. 1480 1480",Type_4
tr138,"19 36 237 66! 116 37 290 10 4 19 582 1481 1482 1269 1270. 37 38 628 61 55 157 4 8 61 1483 435, 11 16 369 66 770 219 67 573 83 1411 335 204 66. 1484 66 128 1485 891. 222 99-1486 67 37 1487 1488. 55 277 157 139 143 61 16 1489 19 36 33 343 37 660 12 233 1490 1491. 186 37 1492 1493, 335 237 37 533, 139 56 1494 106 79 622 174 277.",Type_4
tr139,"394 472! 19 36 204 55 121, 21 16 9 61 94 260 140 432 4 322 105 94 213 67 24 76 102 1495 68 1496 72 78 1497 79 231 4 55 121. 16 81 24 423, 21 16 222 242 55 67 270 244 139 1498 16 383 67 627 67 242 120 244 349 245 139 335 353 140 1499 16 123 415 61 73 861 66 18 864 21 318 238 239 66",Type_4
tr140,"19 1500 9 66! 55 644 157 25! 176 120 12 19 1500 9 55 644. 351 554 56 62 145 46 457 50 11 274 105 56 15, 23 569 24 25 27 4 19 1501 284 56 532 66 139 231.",Type_4
tr141,"10 1023! 19 6 36 204 10 51! 131 257 103 1502 67 18 163 162 72 5 1503 1504 21 1505 230 231 1506 425 66 16 606 67 1250 239 66 4 243. 1507 230 421 16 41 1508 337 37 26 72 37 76 102! 251 16 833 18 165 356 186 73 4 10 16 41 1509. 18 62 68 1510 484 1359 1121 37 1511 4 1512. 79 420, 25 272 304 21 274 1513 1514 1515 73.",Type_4
tr142,19 36 204 55 163 51. 19 36 204 55 163 51 21 56 106 86 67 238 1037 12 37 232 444 270 151. 61 1118 186 37 404 1516.,Type_4
tr143,8 9 55 91 33 117 67 295 10 72 24 114 26. 18 41 37 394 26 61 16 81 65 1006. 19 36 204 10.,Type_4
tr144,57 55 121 106 131 867 609 55 67 5 36 67 1517 332 67 81 270 151 787 72 24 1214 12 372 1518 156. 278 104 105 91 528 186 5 141 404 1519.,Type_4
tr145,247 1520 206 128 19 36 204 55 277 21 56 145 46 270 1521 36 50. 55 305 272 21 904. 247 1520 128!,Type_4
tr146,865 277 19 36 204 66. 335 476 66 244 519 172 335 1001 337. 335 122 1522 535 626 172 335 183 120. 335 122 943 406 623 322 66. 335 170 1523 67 91 244 245.,Type_4
tr147,"84 24 1391 1524 12 37 1525 11 19 36 204 66 19 194 195 36 204 10! 23 37 394 162 1526 37 1527 1528 169 1529 476. 37 269 1530 21 37 1525 157 84 61 207, 11 593 24 1089 876 36.",Type_4
tr148,"865 277 19 36 33 1531 876 251 91 511 67 277, 11 335 204 55. 56 15 57 231 67 145 270 912 50, 11 567 400 375 56 62 145.",Type_4
tr149,"287 162 19 36 204 19 36 33 322 435, 470 195 21 1532. 131 386 1333 175 270 444 308 286 277 870 335 590 1532, 139 131 1533 93 1534. 335 204 10 21 126 287 87 4 704 67 756 1535. 1536, 56 157 1090 11 105 94 71 66 186 73 46 37 771 273 56 157 1375 70 259 239 66 264 77! 4 286 335 1537 704, 37 277 157 569 24 1264!",Type_4
tr150,"138 114! 5 36, 1538, 1539 4 24 177 103 377 264 37 293. 169 536 381 66 1540 105 131 1541 91 222 120 24 245 33 1541 151 433 25, 139 1542.",Type_4
tr151,395 1543 19 1500 9 457 10. 105 56 15 140 66 450 1544. 1545. 56 943 406 229. 23 158 12 457 520 21 56 229 91.,Type_4
tr152,"126 10 16 15 229 105 56 1546 63 1547 50 570 84, 11 335 123 237 66! 21 284 339 37 1548, 335 260 81 816 335 465!",Type_4
tr153,25 26 21 27 16 81 369 685 1162 372 308 18 1549 21 16 293 420 303 46 37 468 79 86 79 37 26. 18 299 34 256 432 176 72 1051 21 1050.,Type_4
tr154,"10 32 16 17 241 12 10, 4 19 36 21 4 19 1550 36 21 37 8 398 510 322 10!",Type_4
tr155,25 395 277! 19 8 9 55 277. 16 81 143 8 21 56 359 360 67 140 457 519 163 162. 37 1551 8 151 157 130 201 21 16 415 67 238 66 18 206 11 19 776 8 151 81 83 233 186 66. 16 1552 37 233 183 783 535 1096 24 146 172 24 540 12 589 243 55 277. 415 173 151 238 343 403.,Type_4
tr156,"19 36 204 55 757 327 609 55 163 51 67 19 133 1017 174 251 16 885 4 106 264 37 519. 335 227 204 66 21 170 171 67 66. 373 16 867 609 55 67 270, 335 536 1553 251 16 41 1554, 11 382 335 1546 476 967. 56 15 537 138 184, 11 56 537 184 87 4 406 67 885 187 270 1555. 21 55 380 241 537 4 610.",Type_4
tr157,"9 10! 16 81 327 589 10 67 19 194 195 1556 284 335 41 195 87 67 381 66. 335 204 66, 270 151 157 1395 207 14 16 422 67 332 1557 55 67 270 286 12 55 470. 19 1558 1556 33 382 21 16 81 592 66 67 243 416. 19 404 1559 244 375 16 96 66 4 1560 230 207 457 151 157. 16 416 499 457 151 1037 512 139 24 1287 1561 21 19 8 151 81 459 1533 67 68 787 14 183 1562 457 6 1563 308 37 1564 12 1122. 592 37 344 142 21 420 600 52 107 46 598 162.",Type_4
tr158,"56 157 37 394... 327 779 10 4 24 223 610. 16 81 24 896 897 46 24 1377 1565. 139 1542, 153 614 4 270. 21 91 33 1566 659, 153 31 395 50 4 270. 16 53 54 37 162 79 184 79 52 36 260 350. 550 119 91 183 458 46 37 233 138 14 33 59 1567 406 4 37 47. 478 10!!!",Type_4
tr159,"36 163 51 10 163 51 4 8, 622, 1072 12 24 25 27 72 24 25 26. 19 8 9 66.",Type_4
tr160,"36 1001 510 4 55 1568: 16 89 327 609 19 36 24 397 12 120 12 55 244 245, 21 169 41 332 1569 601 46 66. 16 1570 609 66 67 243 21 169 1571. 16 62 81 67 258 19 1572 186 55, 274 160 169 204 37 533. 16 81 24 1573 36. 169 33 44 876 322 277 21 262. 169 204 55 121. 169 1001 510 4 66. 169 658 122 274 381 173 622 262 1574 1275 143 1575 179 169 465 120 12 55 103. 351 84 480 105 56 157 1546 442 173 151 160. 173 151 157 205 681 12 1576 21 169 33 222 16 15 1577 37 269 12 55 277 568.",Type_4
tr161,"25 26 19 36 204 55 121! 16 445 24 6 67 295 37 394 26 4 55 277 4 19 36. 18 41 37 394 16 65, 21 46 771 273, 91 41 274 403 259 340 67 37 1578 264 19 1579!",Type_4
tr162,10 4 299 8 172 417 215 1580 26 1429 131 1328 128 279 24 1581 1072 308 73. 139 303 46 37 10 27! 1010 120 12 5 8 4 173 1334 1582 838 21 37 1583 1584 1497 230 114 5 1585 151 433! 1586!,Type_4
tr163,394 26 302 1374!!! 16 81 327 239 10 4 470 18 1230 89 37 394 26 44 45!! 543 305 1587 259 281 21 854 41 1588 308 1589.,Type_4
tr164,"10 757 17 55 10 1497 382 308 73. 73 183 120 12 37 394 508 186 37 1590, 11 16 569 756 37 27 33 206 138 572. 351 382 779 24 70 27 308 1591 61 33 706 67 57 37 513 377 139 1542 79 156 151.",Type_4
tr165,1592 44 864 74 67 239 264 37 77. 25 26 4 18 27. 27 41 904 84 1593. 16 15 229 538 56 1594 186 301 94 409 1595 535 4 325 1596 37 27 33 1597 1214 21 114.,Type_4
tr166,"25 26 186 24 25 85 131 242 5 36 120 12 55 1346 245 67 145 207 270 151. 16 15 123 229 230 86 56 106, 11 335 204 66, 21 139 740 310 67 242 66 67 270. 73 183 227 37 394 26 186 55 757 780 1598. 251 131 347 177 335 511 993, 21 1278 91 67 270 1099 177 1599 67 532!",Type_4
tr167,"10 16 420 71 10 4 19 247 8. 56 176 140 120 72 466 4 1600. 16 383 67 140 37 394 26 21 229 61 105 16 398 1515 73. 793, 16 62 68 294 67 104 59 37 394 472 33.",Type_4
tr168,153 1565 601 505 19 8 9 55 277. 56 580 46 1234 21 1275 1601 11 81 89 84 580 46 55.,Type_4
tr169,10 19 36 227 204 37 10... 169 476 120 72 466 21 169 855 863 24 25 162!! 1602 26 4 277...,Type_4
tr170,"10 94 1470 398 368 46 10! 19 8 9 66 21 398 399 186 66. 222 1603 67 18 33 61 863 139 882 91 476 1032 128 40 139 16 1604 1096 104 230 18 62 1605 37 8 151 21 608. 73 183 37 394 508 450 1542 21 46 153 1606 73 915, 18 450 1542, 1607 37 1426 345 67 71 1608.",Type_4
tr171,"5 36 204 10 10 157 24 287 162 4 8 21 56 9 66! 16 103 17 66 437 1609 72 24 1610 592 102 67 242 66 24 383. 131 257 139 303 67 295 66 186 73 72 1611 397 37 26. 244 36 679 578 383 66, 56 109 264 286 1416 4 286 8 21 123 57 238 457 151 264 25 306.",Type_4
tr172,"62 307 202 44 311 312 21 513 468 1612! 70 259 239 66 72 37 1613 76 102. 139, 318 68 451 202 251 16 1425 337. 19 8 9 66 21 457 50 33 24 754 403.",Type_4
tr173,"10 35 84 4 8 28 89 37 533 12 622 10 19 6 36 1256 452 876 322 173 277 227 204 10 622. 79 593 343 776, 16 581 971 398 4 37 35 284 351 480 622 10 81 24 754 1614 408. 139 16 17 10 35 290, 1072 21 169 1615 72 37 103 120 21 1616 1617 91 891 46 173 842 21 1162 31 1618 81 783 1619 21 757 327 325 1620 66 337 67 19 320 922-876 8. 89 67 71 24 739 12 10 622 21 1621 87, 169 1615 72 91, 378 173 1463, 1622 91 21 1623 891 86, 169 41 139 310 169 1624 891 46 91. 251 16 269 91, 37 622 586 501 403 31 1625 1626 37 35 183 37 1627 269 67 91. 139 105 52 36 1628 89 24 533 12 622 10, 16 1629 94 1486 46 37 622.",Type_4
tr174,"10 163 51 19 1630 867 609 1631 10 251 335 41 322 24 194 195, 251 169 1570 16 89 67 47 66 759, 335 183 120 176 245, 335 33 382 335 204 66 16 756 56 157 114 4 37 608 21 151, 335 183 89 44 643 1438, 170 114 4 24 1042. 16 536 53 54 66 67 598 120 28 183 24 76.",Type_4
tr175,"4 382 1632, 62 229 31 72 141 1633 19 36 123 881 55 79 24 174 162. 376, 626 335 183 270 141 1633 16 123 359 1634 55 1635. 16 62 383 67 627 67 576 172 270 1633 139 16 260 1636 110 105 270 233 234-128 183 327 1637 570 1638. 5 404 603 56 106 105 52 36 51 66 1639. 5 36 1001 1515 66 130 272, 139 16 293 84 480 105 56 157 340 67 68 1288. 131 606 67 242 66 24 194 21 104 59 944.",Type_4
tr176,"9 55 4 19 195 1012... 274 160 55 157 1090, 19 195 1640 1641 204 66. 16 293 791 152 33 24 1099 1042 1350. 478 10!",Type_4
tr177,"25 4 277 21 151 55 10 157 24 25 71. 16 910 67 140 37 136 142 4 19 1642 897 21 19 1202, 11 65 61 94 140 31 277 46 37 1091 21 37 8 532 66 325 79 231. 139, 105 94 81 143 8 128 67 60 570 443, 37 1091 157 37 394. 16 15 144 94 260 295 66 598 70.",Type_4
tr178,1643 204 66... 50 21 151 157 659 19 831 204 66. 335 1644 1515 66 119 1645 556 21 56 242 270 24 1646 1647 11 335 123 1001 399 4 66. 335 183 153 233 21 659 50 160,Type_4
tr179,"8 9 10 19 8 9 55 121. 56 536 381 37 389 34 72 870 105 56 29. 30 66 28 465 24 177, 21 56 1425 67 37 713 21 1126.",Type_4
tr180,1648 10 1649 204 270 10 21 56 480 145 67 238 270 151 207. 16 415 18 1650 21 16 260 1517 634 572 1651 1516 308 270 404.,Type_4
tr181,"114 472 114 26 18 27 33 24 114 472, 114 26. 10 260 68 231 31 572 264 76 262 102. 617 33 364 40 21 91 33 1652. 56 420 228 67 68 904 21 1653. 16 592 19 36 245 139 16 398 1515 66 40.",Type_4
tr182,"25 71, 19 8 157 878 67 10. 18 33 24 25 71, 16 41 1496 400 1497 79 231 4 24 34 12 66. 286 132 12 19 1654 9 10, 21 517 66 244 519.",Type_4
tr183,"10 19 36 1655 204 55 644! 56 157 270 1245 484! 355 172 16 242 270 24 1164 1348, 335 325 237 67 68 1656 446 37 1657, 1375, 11 46 55, 120 311 1658 21 335 1659 344 535 67 1660 186 91. 870 24 909 570 498 33 286 16 487 270 46 55 301 66 274 31 1099.",Type_4
tr184,10 308 73 37 26 33 289 21 37 27 305 264 24 905 906. 16 62 420 71 18 27 308 73.,Type_4
tr185,510 4 10 19 8 157 510 4 10. 16 9 61 56 109 264 139 371 1416. 16 81 247 8 21 37 1091 157 3 4 19 6 36 21 37 136 157 25 4 19 648 36.,Type_4
tr186,57 550 67 119 66... 131 17 55 179 12 37 8 149 50... 169 550 67 119 66. 173 50 33 403 21 56 81 84 974 243 598 282.,Type_4
